broad_category,category_EN
Professional and Technical Services,Repair and maintenance of pipes and pipelines
Professional and Technical Services,Repair and maintenance of pumps and liquid power equipment
Professional and Technical Services,"Repair and maintenance of roads, streets, sidewalks and road supplies"
Professional and Technical Services,"Repair and maintenance of sewage stations and projects, sewage networks and pumps"
Professional and Technical Services,Repair and maintenance of steam-generating boiler parts in ships
Professional and Technical Services,Repair and maintenance of vending machines
Professional and Technical Services,Repair and maintenance of water purifiers
Professional and Technical Services,Repair and maintenance of wireless telephone devices
Professional and Technical Services,Repair metal products by welding them in position
Automative Services,"Repair of household appliances, home and garden equipment"
Professional and Technical Services,Repair of metal handling machinery and equipment
Professional and Technical Services,Repair of metal shipping tanks
Professional and Technical Services,"Repair of tanks, tanks and metal vessels"
Professional and Technical Services,"Repair, maintain and store primary batteries and storage batteries"
Professional and Technical Services,"Repair, maintenance and installation of fuel pumps"
Professional and Technical Services,"Repair, restoration and installation of home furnishings, including office furniture"
Professional and Technical Services,Repairing and modifying watches and their parts
Professional and Technical Services,Repairing sails and sail ropes
NA,Research and development in engineering and technology
NA,Research and development in medical sciences
Food and Beverage Services,Restaurants with service
Real Estate and Construction Services,Restorations of residential and non-residential buildings
Retail Services,"Retail sale and installation of hotel, restaurant, kitchen and automatic laundry equipment"
Retail Services,Retail sale and installation of prefabricated swimming pools
Retail Services,Retail sale and maintenance of cold rooms and refrigerators
Retail Services,Retail sale of CD and DVD recording and playback devices
Retail Services,Retail sale of agricultural equipment and machinery spare parts
Retail Services,Retail sale of agricultural machinery and equipment
Retail Services,Retail sale of agricultural seedlings and nursery plants
Retail Services,Retail sale of airguns and hunting weapons
Retail Services,Retail sale of antique stamps and coins
Retail Services,Retail sale of art supplies for drawing
Retail Services,Retail sale of audio and audio equipment
Retail Services,Retail sale of automobile and motorcycle fuels at gas stations
Retail Services,Retail sale of bags
Food and Beverage Services,Retail sale of bakery products and sugary confectionery
Retail Services,"Retail sale of basic materials for carpets, embroidery and decoration"
Food and Beverage Services,Retail sale of beverages in specialized stores
Retail Services,"Retail sale of blankets, sheets, linens and bedding"
Retail Services,"Retail sale of boats, bicycles, etc"
Retail Services,"Retail sale of books, magazines, newspapers and educational aids"
Retail Services,"Retail sale of building materials includes cement blocks, gypsum, cement tiles etc"
Retail Services,Retail sale of camping equipment
Retail Services,Retail sale of carpets and rugs
Retail Services,"Retail sale of cassette, video and DVD records of all kinds"
Retail Services,"Retail sale of chandeliers, chandeliers, goods used in lighting and their accessories"
Retail Services,Retail sale of children's clothing
Food and Beverage Services,Retail sale of chocolate and cocoa
Retail Services,Retail sale of cleaning supplies
Retail Services,"Retail sale of clothing accessories and accessories includes gloves, ties, suspenders, swimming pools and umbrellas"
Retail Services,Retail sale of commercial art gallery products
Retail Services,Retail sale of computers and accessories including printers and their inks
Retail Services,Retail sale of construction equipment and machinery spare parts
Retail Services,Retail sale of construction wood
Retail Services,Retail sale of cosmetics and decorative soaps
Retail Services,"Retail sale of dairy products, eggs, olives and pickles"
Food and Beverage Services,Retail sale of dates
Retail Services,"Retail sale of decorative products, industrial ceilings, insulating materials and building materials"
Retail Services,Retail sale of electric generators and their supplies
Retail Services,"Retail sale of electric vehicles, wheelchairs and golf carts"
Retail Services,Retail sale of electrical tools and extensions
Retail Services,Retail sale of electronic and electrical household appliances
Retail Services,"Retail sale of elevators, escalators and conveyor belts"
Retail Services,Retail sale of eye examination equipment. Optical stores
Retail Services,"Retail sale of fire prevention and protection devices, equipment and materials"
Retail Services,Retail sale of fish and other seafood and their products
Retail Services,Retail sale of flowers and roses
Food and Beverage Services,Retail sale of food and beverages in kiosks and markets
Food and Beverage Services,Retail sale of fresh and preserved fruits and vegetables
Retail Services,Retail sale of fresh milk
Retail Services,Retail sale of frozen meat and poultry
Retail Services,Retail sale of fuel gas cylinders
Retail Services,Retail sale of games and toys in specialized stores
Retail Services,Retail sale of glass sheets
Retail Services,"Retail sale of handicrafts, antiques and gifts"
Retail Services,Retail sale of home appliances
Food and Beverage Services,Retail sale of honey
Retail Services,Retail sale of horse supplies
Retail Services,Retail sale of household fuels: coal and wood fuel
Retail Services,Retail sale of key making and duplicating machines
Retail Services,Retail sale of laboratory and medical diagnostic equipment
Retail Services,"Retail sale of leather products, leather goods, travel accessories made of leather and leather substitutes"
Retail Services,"Retail sale of live livestock, sheep and camels"
Retail Services,"Retail sale of marble, natural and artificial stone, ceramic and porcelain"
Retail Services,Retail sale of meat and meat products
Retail Services,"Retail sale of medical devices, equipment and supplies"
Retail Services,Retail sale of men's mashaleh items
Retail Services,Retail sale of men's ready-to-wear clothing
Retail Services,Retail sale of metal and iron pipes
Retail Services,Retail sale of mobile phone accessories
Retail Services,Retail sale of mobile phone spare parts
Retail Services,Retail sale of mobile phones
Retail Services,Retail sale of musical instruments
Retail Services,"Retail sale of non-wearable types of textiles and fabrics, such as curtains"
Retail Services,"Retail sale of nuts, coffee, spices and spices"
Retail Services,Retail sale of office furniture
Retail Services,Retail sale of oils and lubricants
Retail Services,Retail sale of oud and incense
Retail Services,Retail sale of packaging equipment and tools
Retail Services,Retail sale of perfumes
Retail Services,"Retail sale of pets, pet foods, ornamental fish and supplies"
Retail Services,Retail sale of photographic cameras and accessories
Retail Services,"Retail sale of pigments, paints, varnishes and adhesives"
Retail Services,Retail sale of poultry and eggs
Retail Services,Retail sale of precious metals and gemstones
Retail Services,Retail sale of prepaid cards of all kinds
Retail Services,Retail sale of preserved ready meals
Retail Services,Retail sale of primary and industrial natural gases
Retail Services,Retail sale of radio and television equipment
Retail Services,Retail sale of ready-made clothing to common stores
Retail Services,Retail sale of ready-made curtains and mosquito nets
Retail Services,Retail sale of sand and gravel of all kinds
Retail Services,"Retail sale of sanitary ware and accessories, such as sinks, chairs, bathtubs, etc., and sauna equipment"
Retail Services,"Retail sale of scrap metal, carpentry and blacksmithing tools and tools"
Retail Services,"Retail sale of security and safety systems includes locks, safes, etc"
Retail Services,Retail sale of security devices
Retail Services,Retail sale of sewing and knitting supplies
Retail Services,Retail sale of shoes
Retail Services,Retail sale of spare parts for air conditioning and refrigeration equipment
Retail Services,Retail sale of spare parts for industrial equipment and machinery
Retail Services,"Retail sale of sports equipment, hunting, bicycles, etc"
Retail Services,Retail sale of sportswear
Retail Services,"Retail sale of stationery, office supplies, newspapers and magazines"
Retail Services,Retail sale of television receivers
Retail Services,Retail sale of tents
Retail Services,Retail sale of textiles and wearable fabrics
Retail Services,"Retail sale of textiles, clothing and shoes in kiosks and markets"
Retail Services,Retail sale of tobacco products in specialized stores and sale of molasses and jarak
Retail Services,Retail sale of trekking and fishing supplies
Retail Services,Retail sale of uniforms
Retail Services,Retail sale of used antiques
Retail Services,Retail sale of used books
Retail Services,Retail sale of used home furniture
Retail Services,Retail sale of used watches of all kinds
Retail Services,"Retail sale of various household items and handicrafts, cutting tools, ceramics, glassware, pottery, etc"
Retail Services,"Retail sale of video games, software and accessories"
Retail Services,Retail sale of wallpaper and floor coverings
Retail Services,Retail sale of watches of all kinds
Retail Services,"Retail sale of water purification devices, equipment and supplies"
Retail Services,"Retail sale of water tanks, such as fiberglass tanks and their accessories"
Retail Services,Retail sale of women's abayas and fur items
Retail Services,Retail sale of women's ready-to-wear clothing
Retail Services,"Retail sale of wood, cork and plastic products"
Retail Services,"Retail sale through automated self-service machines includes coffee and juice machines, etc"
Retail Services,Retail sales to commission agents without stores
Retail Services,"Retail trade and maintenance of construction machinery and equipment, petroleum civil engineering, heavy equipment"
Retail Services,"Retail trade of safety, fire and industrial security equipment includes filling fire extinguishers without carrying out conversion operations"
NA,Revenue cycle management
Professional and Technical Services,Review and audit activities
NA,Review and audit activities to prepare financial statements for tax
NA,"Rewinding the magnetic core of generators, motors and electrical transformers"
NA,Road cleaning activities
Hospitality and Tourism,Roaming ice cream van
NA,Roasting and packing nuts
NA,"Roasting, grinding or packaging coffee"
Personal Services,Sale of veterinary medicines includes veterinary equipment
NA,Sales agents for furniture and household goods
NA,"Sales agents for machines, including office machines, computers, and industrial equipment"
Retail Services,Sales agents in cosmetics
Retail Services,Sales agents in food and beverages
NA,Sales agents in textiles and clothing
Real Estate and Construction Services,Scaffolding installation works
NA,Scheduled air transportation of goods
NA,Scheduled passenger air transportation
NA,Scientific and technical office services for products other than pharmaceutical preparations
NA,Secondary education for female students using a national curriculum
NA,Secondary education for students using a national curriculum
NA,Security consulting
Retail Services,Selling and installing artificial grass
Real Estate and Construction Services,Selling and installing beauty shop equipment and tools
Professional and Technical Services,Selling and installing machinery and factory equipment
Retail Services,Selling artificial ornaments
NA,"Selling buoys, fenders and marine equipment"
NA,"Selling catering tools and equipment includes catering equipment in hotels, hospitals, etc"
NA,Selling electrical and communications cables
NA,Selling laboratory and educational tools
Retail Services,Selling luxuries and selling daggers and silverware
NA,"Selling measurement and control devices, navigation equipment and devices"
NA,"Selling metal, iron and wooden boxes and caravans"
NA,Selling natural medicinal herbs
NA,Selling printing machines and equipment
NA,Selling road service tools and equipment
NA,Selling sewing machines
Retail Services,Selling solar energy devices and equipment
Personal Services,"Selling tools and plastic materials, including bags"
NA,Selling unprepared software upon request
NA,Selling wired and wireless equipment and devices
NA,"Separation and sorting of waste, metal scrap, and types of metals for use as raw materials"
Retail Services,Serviced apartments
NA,"Services related to oil extraction, excluding surveying services"
NA,Settlement of insurance claims
NA,Sewage disposal
NA,Shaving products industry
NA,"Ship supply, excluding fuel in all its forms"
NA,Shipping and dispersal services for goods in general
NA,Shoe repair and maintenance and installation of heels
NA,Show pets
NA,Soap making in all its forms includes dry liquid paste
NA,Social research and studies centres
NA,Social welfare institutions Identification and distribution of social assistance Day care for the disabled Adoption of children Counseling for families and individuals
NA,Software retail
Food and Beverage Services,Special and health food trade
NA,Special fare
NA,"Specialized building cleaning including chimneys, windows, etc"
Professional and Technical Services,Specialized medical complexes
Professional and Technical Services,Specialized transportation
NA,"Speech therapy, speech and swallowing centres"
NA,Sports academies
Personal Services,Sports clubs
NA,Sports equipment repair
NA,Stone installation
Wholesale Trade,"Storage in grain and flour silo warehouses, food and agricultural products stores"
NA,Storage in ports and customs or free zones
Retail Services,Supplies
NA,"Supply of electronics, communications devices, and military command, guidance and control systems"
Professional and Technical Services,Surveying and quantitative services activities
NA,Swap switches
NA,Swimming pool cleaning and maintenance
NA,Systems analysis
NA,TV Shows
NA,TV activities
NA,TV broadcast
NA,Tailoring and sewing of industrial safety clothing
NA,Tailoring and sewing travel supplies
Retail Services,Tailoring and sewing work uniforms
NA,Tailoring and tailoring of sportswear
Personal Services,"Tailoring and tailoring of women's clothing. Women's clothing tailoring stores, such as women's ateliers"
Personal Services,"Tailoring, tailoring and tailoring of Arab men’s clothing. Men’s clothing tailoring and tailoring shops"
Personal Services,"Tailoring, tailoring and weaving of non-Arab men's clothing"
NA,Taxi routing
NA,Teaching martial arts
NA,Teaching swimming
NA,Technical consulting activities in the field of laboratories
NA,Test drilling related to mineral and precious metal exploration
NA,Testing and measuring environmental indicators and operating soil laboratories
NA,Testing and measuring environmental indicators and operating water laboratories
NA,The building supplies industry includes windows and doors
NA,The fiberglass industry includes glass wool
NA,"The manufacture of basic organic chemicals includes acetylene, except for fertilizers and nitrogenous compounds"
NA,The manufacture of three-dimensional display and advertising materials includes puppets
NA,The production of primary gases includes oxygen and hydrogen
Retail Services,The retail sale of building materials scrap includes the trade in scrap iron
NA,The sweets trade includes Omani and Bahraini sweets
NA,Thermal packaging for electronic devices
NA,Timeshare units
Hospitality and Tourism,Tourist lodges
NA,"Towing and roadside assistance activities, including towing broken down vehicles"
NA,Trademark registration
Personal Services,Training centers
Personal Services,Transaction tracking activities
NA,Translation activity
NA,Translation services include linguistic proofreading
Real Estate and Construction Services,Transport of goods and heavy transport equipment
NA,Transport of hazardous medical waste
NA,Transportation of pilgrims
NA,Transportation of refrigerated and frozen goods
NA,Transporting and deporting passengers outside the Kingdom. International passenger transport
NA,"Transporting cash, precious metals and valuable documents"
NA,Transporting liquids or liquid gases
NA,Transporting passengers by buses between cities
NA,Transporting passengers by buses within cities
NA,Treating and coating metals by coloring and cleaning
NA,Treating organic waste for the purpose of disposing of it
Retail Services,Trip supplies rental
NA,Truck rental with driver
NA,Urgent medical care centers
NA,Valve repair and maintenance
Real Estate and Construction Services,Various decoration works and installation
NA,Vehicle parking service
Professional and Technical Services,Veterinary clinic activities
NA,Veterinary laboratories
NA,Virtual and augmented reality technologies
Retail Services,"Washing rugs, carpets, curtains, etc., whether they are washed at the customer’s place or elsewhere"
Personal Services,"Washing, ironing and dry cleaning of various types of clothing, including fur and textiles, including collecting and distributing laundry"
NA,Water Purification
Retail Services,Water pumping equipment for sale
NA,Water tanks industry
NA,Water transportation and distribution
NA,White cheese production
Automative Services,Wholesale and retail sale of car tires and accessories
Wholesale Trade,Wholesale and retail sale of motorcycle spare parts includes affiliate sales and mail order fulfillment agencies
Automative Services,Wholesale and retail sale of motorcycles and small steam engines
Automative Services,"Wholesale and retail sale of new car spare parts and accessories, including car accessories"
Wholesale Trade,Wholesale and retail sale of new heavy transport vehicles such as trailers and heavy lorries
Wholesale Trade,"Wholesale and retail sale of new private cars includes ambulances, minibuses and four-wheel drive vehicles"
Retail Services,Wholesale and retail sale of spare parts for trucks and heavy transport
Automative Services,Wholesale and retail sale of used car spare parts and accessories
Retail Services,"Wholesale and retail sale of used heavy transport vehicles, trailers and semi-lorries"
Wholesale Trade,"Wholesale and retail sale of used private cars includes ambulances, minibuses and four-wheel drive cars"
Automative Services,"Wholesale and retail sale of vehicle batteries, spark plugs and related accessories"
Wholesale Trade,"Wholesale of accounting, statistical and clerical machines, office equipment and supplies"
Wholesale Trade,Wholesale of agricultural equipment and machinery spare parts
Wholesale Trade,Wholesale of agricultural pesticides
Wholesale Trade,Wholesale of all kinds of bottled water
Wholesale Trade,Wholesale of animal oils and fats
Wholesale Trade,Wholesale of arak sticks
Wholesale Trade,Wholesale of automated products using robots
Wholesale Trade,Wholesale of baby care supplies and tools
Wholesale Trade,Wholesale of bags
Wholesale Trade,Wholesale of bakery products
Wholesale Trade,Wholesale of beekeeping and honey collection machines and equipment
Wholesale Trade,"Wholesale of bicycles, spare parts and accessories"
Wholesale Trade,"Wholesale of blankets, ready-made linens and sheets"
Real Estate and Construction Services,"Wholesale of bricks, tiles, stone, marble, ceramic and porcelain"
Food and Beverage Services,Wholesale of carbonated water and juices
Wholesale Trade,Wholesale of carpets and rugs
Wholesale Trade,"Wholesale of cement, plaster and the like"
Wholesale Trade,Wholesale of chandeliers and lighting items
Wholesale Trade,Wholesale of chemicals
Retail Services,Wholesale of children's clothing
Wholesale Trade,Wholesale of children's toys
Wholesale Trade,Wholesale of chocolate and cocoa
Wholesale Trade,"Wholesale of clothing accessories such as gloves, neckties, suspenders, and swimwear"
Wholesale Trade,Wholesale of coffee and tea products
Wholesale Trade,Wholesale of computer equipment and controls
Wholesale Trade,Wholesale of computers and their accessories includes the sale of printers and their inks
Wholesale Trade,"Wholesale of construction, building and civil engineering machinery and equipment"
Wholesale Trade,Wholesale of cosmetics
Wholesale Trade,Wholesale of cosmetics and soaps
Wholesale Trade,Wholesale of dairy products
Wholesale Trade,Wholesale of dates
Wholesale Trade,Wholesale of desalinated water
Wholesale Trade,Wholesale of domestic animal food and feed
Wholesale Trade,Wholesale of dyes and varnishes
Wholesale Trade,Wholesale of educational equipment and aids
Wholesale Trade,Wholesale of eggs and their products
Wholesale Trade,"Wholesale of electric carts, wheelchairs and golf carts"
Wholesale Trade,Wholesale of electronic and electrical household appliances
Wholesale Trade,"Wholesale of electronic games, including import"
Wholesale Trade,"Wholesale of elevators, escalators and moving belts"
Wholesale Trade,"Wholesale of environmental laboratory devices and tools, including import"
Wholesale Trade,Wholesale of feed and non-pharmaceutical feed additives
Wholesale Trade,"Wholesale of fire prevention and protection devices, equipment and materials"
Wholesale Trade,Wholesale of fish and aquatic life
Wholesale Trade,Wholesale of fish products
Wholesale Trade,Wholesale of flowers
Wholesale Trade,Wholesale of food and beverages
Wholesale Trade,Wholesale of frozen meat and poultry
Wholesale Trade,Wholesale of fruits
Wholesale Trade,Wholesale of gaseous fuels
Wholesale Trade,Wholesale of generators and electrical transformers
Wholesale Trade,Wholesale of gifts and luxuries
Wholesale Trade,Wholesale of glass sheets
Wholesale Trade,Wholesale of home furniture and furniture
Wholesale Trade,Wholesale of honey
Wholesale Trade,Wholesale of horse supplies
Wholesale Trade,Wholesale of household utensils and table accessories
Wholesale Trade,Wholesale of ice
Wholesale Trade,Wholesale of industrial machinery includes the sale of quarries and sawmills
Wholesale Trade,"Wholesale of insulating, filling and installation materials"
Wholesale Trade,Wholesale of iron and locksmith tools
Wholesale Trade,Wholesale of key making and duplicating machines
Wholesale Trade,Wholesale of leather goods and travel accessories
Wholesale Trade,Wholesale of liquid fuels includes the sale of crude petroleum and petroleum refined products
Wholesale Trade,Wholesale of lubricants and refined petroleum products
Wholesale Trade,"Wholesale of machines and tractors used in agriculture, landscaping and grass cutting"
Wholesale Trade,Wholesale of measuring equipment
Wholesale Trade,Wholesale of meat and meat products
Wholesale Trade,Wholesale of meat products
Wholesale Trade,"Wholesale of medical devices, equipment and supplies"
Wholesale Trade,Wholesale of men's clothing
Wholesale Trade,Wholesale of men's fabrics
Wholesale Trade,"Wholesale of men's scarves, fur and its types"
Wholesale Trade,"Wholesale of metal accessories, locks, hinges, etc"
Wholesale Trade,Wholesale of metal and iron pipes
Professional and Technical Services,"Wholesale of metal and iron strips, extrusions and blocks"
Wholesale Trade,"Wholesale of metal industrial roofs, doors, windows and metal products"
Wholesale Trade,Wholesale of mobile phone accessories
Wholesale Trade,Wholesale of mobile phone spare parts
Wholesale Trade,Wholesale of musical instruments
Wholesale Trade,"Wholesale of office equipment and machines, except computers and their accessories"
Real Estate and Construction Services,Wholesale of office furniture
Wholesale Trade,Wholesale of office supplies and stationery
Wholesale Trade,Wholesale of oud and incense
Wholesale Trade,Wholesale of packaging equipment and tools
Wholesale Trade,Wholesale of papers and paper rolls
Wholesale Trade,Wholesale of perfumes
Wholesale Trade,Wholesale of pesticides
Wholesale Trade,Wholesale of pharmaceutical goods
Wholesale Trade,"Wholesale of photographic and optical goods, eyeglasses, magnifiers and binoculars"
Wholesale Trade,Wholesale of photographic cameras and accessories
Wholesale Trade,"Wholesale of pollution control technology devices and supplies, including import"
Retail Services,Wholesale of precious metals and gemstones
Wholesale Trade,Wholesale of prepaid cards
Wholesale Trade,"Wholesale of primary plastics, rubber and synthetic fibres"
Wholesale Trade,Wholesale of ready-made clothes
Wholesale Trade,"Wholesale of sanitary ware, extensions, water heaters and tanks"
Wholesale Trade,Wholesale of security devices
Wholesale Trade,Wholesale of security equipment and supplies for government competitions only
Wholesale Trade,Wholesale of semiconductors
Wholesale Trade,Wholesale of sewing machines
Wholesale Trade,Wholesale of sewing supplies
Wholesale Trade,Wholesale of shoes
Wholesale Trade,Wholesale of soaps and detergents
Wholesale Trade,Wholesale of software includes import
Wholesale Trade,"Wholesale of solid fuels, including coal, coal, wood and naphtha"
Wholesale Trade,Wholesale of spare parts for air conditioning and refrigeration equipment
Wholesale Trade,"Wholesale of spare parts for communications equipment and electronic parts, including electronic tubes and integrated and printed electrical circuits."
Wholesale Trade,Wholesale of spare parts for construction equipment and machinery
Professional and Technical Services,Wholesale of spare parts for industrial equipment and machinery
Wholesale Trade,Wholesale of spices
Wholesale Trade,Wholesale of sporting goods and equipment
Wholesale Trade,Wholesale of sportswear
Wholesale Trade,Wholesale of sugar and its products
Wholesale Trade,Wholesale of telephones and communication equipment
Wholesale Trade,Wholesale of textile raw materials
Wholesale Trade,Wholesale of textiles and fabrics of all types other than apparel
Wholesale Trade,"Wholesale of tobacco products, including hookah and cigarette accessories"
Wholesale Trade,"Wholesale of tools and hand tools such as screwdrivers, saws, hammers, etc"
Wholesale Trade,Wholesale of traffic safety devices
Wholesale Trade,Wholesale of uniforms
Wholesale Trade,Wholesale of used spare parts at the end of their life after dismantling them to obtain usable spare parts and benefit from selling them for televisions.
Wholesale Trade,Wholesale of vegetable oils
Wholesale Trade,Wholesale of vegetables
Wholesale Trade,Wholesale of wallpaper and floor coverings
Retail Services,Wholesale of watches
Wholesale Trade,Wholesale of water tanks includes fiberglass tanks and accessories
Wholesale Trade,"Wholesale of wires, electrical switches and wiring equipment"
Wholesale Trade,Wholesale of women's clothing
Wholesale Trade,Wholesale of women's fabrics
Wholesale Trade,Wholesale of wood of all kinds
Wholesale Trade,"Wholesale of wooden, cork and plastic products"
Wholesale Trade,Wholesale sale of used and end-of-life spare parts after dismantling them to obtain usable spare parts and benefit from selling them for computers.
Automative Services,Wholesale sale of used spare parts and their end-of-life after dismantling them to obtain usable spare parts and benefit from selling them for cars.
Retail Services,Wholesale sale of women's abayas
NA,Withdrawal of groundwater and drying of sites
Personal Services,Women's gyms and sports centres
Personal Services,Women's salons
NA,Wood parquet floor covering
Real Estate and Construction Services,Wooden decoration works
NA,Wooden pallet industry
NA,"Working with coin-operated devices that provide personal services includes photographic devices, weight measuring devices, coin-operated safes, and others"
NA,Workshops for welding and polishing jewellery
NA,Zoos
NA,computer games
NA,health insurance
NA,hotel Apartments
Professional and Technical Services,printing
Wholesale Trade,re Insurance
